_id,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
35718,19961473,NSW,6,1996,Saturday,01:50,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35719,19961126,NSW,6,1996,Saturday,19:00,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35720,19961196,NSW,6,1996,Tuesday,05:55,Multiple,1,No,-9,Yes,70,,,,,No,No,Weekday,Night
35721,19961330,NSW,6,1996,Thursday,20:20,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35722,19961026,NSW,6,1996,Wednesday,21:05,Multiple,3,No,-9,No,100,,,,,No,No,Weekday,Night
35723,19961386,NSW,6,1996,Monday,22:40,Multiple,1,Yes,-9,No,60,,,,,No,No,Weekday,Night
35724,19961040,NSW,6,1996,Sunday,09:45,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35725,19961394,NSW,6,1996,Sunday,14:30,Multiple,1,No,-9,No,70,,,,,No,No,Weekend,Day
35726,19961318,NSW,6,1996,Sunday,15:50,Single,1,No,-9,No,70,,,,,No,No,Weekend,Day
35727,19961314,NSW,6,1996,Sunday,14:45,Multiple,1,No,-9,No,110,,,,,No,No,Weekend,Day
35728,19961204,NSW,6,1996,Sunday,17:45,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35729,19961061,NSW,6,1996,Sunday,09:30,Single,1,No,-9,No,60,,,,,No,No,Weekend,Day
35730,19961226,NSW,6,1996,Thursday,15:10,Multiple,1,No,-9,Yes,80,,,,,No,No,Weekday,Day
35731,19961495,NSW,6,1996,Tuesday,13:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35732,19961525,NSW,6,1996,Wednesday,07:20,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35733,19961355,NSW,6,1996,Tuesday,06:15,Multiple,2,No,-9,No,90,,,,,No,No,Weekday,Day
35734,19961306,NSW,6,1996,Tuesday,15:15,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35735,19961528,NSW,6,1996,Tuesday,11:55,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35736,19961279,NSW,6,1996,Friday,08:35,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35737,19961483,NSW,6,1996,Friday,08:40,Multiple,1,No,-9,Yes,100,,,,,No,No,Weekday,Day
35738,19961415,NSW,6,1996,Tuesday,10:05,Multiple,1,No,-9,No,80,,,,,No,No,Weekday,Day
35739,19961028,NSW,6,1996,Thursday,14:45,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35740,19961155,NSW,6,1996,Wednesday,12:25,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35741,19961185,NSW,6,1996,Monday,10:40,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35742,19961481,NSW,6,1996,Friday,10:55,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35743,19961295,NSW,6,1996,Sunday,03:05,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35744,19961282,NSW,6,1996,Saturday,18:30,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35745,19961138,NSW,6,1996,Sunday,02:53,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35746,19961161,NSW,6,1996,Friday,18:55,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35747,19961135,NSW,6,1996,Wednesday,20:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35748,19961178,NSW,6,1996,Saturday,22:40,Single,1,Yes,-9,No,100,,,,,No,No,Weekend,Night
35749,19961148,NSW,6,1996,Wednesday,19:10,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35750,19961158,NSW,6,1996,Monday,19:15,Single,1,No,-9,No,70,,,,,No,No,Weekday,Night
35751,19961356,NSW,6,1996,Tuesday,05:50,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35752,19961118,NSW,6,1996,Sunday,06:10,Single,1,No,-9,No,80,,,,,No,No,Weekend,Day
35753,19961504,NSW,6,1996,Saturday,15:35,Single,1,No,-9,No,60,,,,,No,No,Weekend,Day
35754,19961104,NSW,6,1996,Monday,16:50,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35755,19961404,NSW,6,1996,Friday,17:30,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35756,19961416,NSW,6,1996,Thursday,09:00,Single,1,Yes,-9,No,60,,,,,No,No,Weekday,Day
35757,19961212,NSW,6,1996,Friday,08:15,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35758,19961365,NSW,6,1996,Friday,12:35,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35759,19961516,NSW,6,1996,Wednesday,17:45,Single,1,No,-9,No,70,,,,,No,No,Weekday,Day
35760,19961015,NSW,6,1996,Thursday,09:15,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35761,19961442,NSW,6,1996,Thursday,08:55,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35762,19961373,NSW,6,1996,Wednesday,19:20,Multiple,1,No,-9,Yes,110,,,,,No,No,Weekday,Night
35763,19961139,NSW,6,1996,Sunday,17:10,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Day
35764,19967008,NT,6,1996,Monday,17:00,Single,1,No,-9,No,-9,,,,,No,No,Weekday,Day
35765,19963040,Qld,6,1996,Saturday,18:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Night
35766,19963332,Qld,6,1996,Friday,22:00,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35767,19963236,Qld,6,1996,Saturday,00:00,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35768,19963228,Qld,6,1996,Saturday,21:00,Single,1,No,-9,No,50,,,,,No,No,Weekend,Night
35769,19963106,Qld,6,1996,Saturday,23:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Night
35770,19963309,Qld,6,1996,Saturday,23:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35771,19963239,Qld,6,1996,Monday,19:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35772,19963135,Qld,6,1996,Thursday,22:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Night
35773,19963322,Qld,6,1996,Tuesday,21:00,Single,1,No,-9,Yes,100,,,,,No,No,Weekday,Night
35774,19963238,Qld,6,1996,Sunday,07:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35775,19963109,Qld,6,1996,Saturday,09:00,Multiple,1,No,-9,No,80,,,,,No,No,Weekend,Day
35776,19963130,Qld,6,1996,Saturday,08:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Day
35777,19963148,Qld,6,1996,Sunday,15:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35778,19963009,Qld,6,1996,Sunday,14:00,Multiple,1,No,-9,Yes,100,,,,,No,No,Weekend,Day
35779,19963338,Qld,6,1996,Wednesday,12:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35780,19963265,Qld,6,1996,Thursday,06:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35781,19963035,Qld,6,1996,Thursday,13:00,Multiple,1,No,-9,Yes,60,,,,,No,No,Weekday,Day
35782,19963065,Qld,6,1996,Friday,07:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35783,19963085,Qld,6,1996,Thursday,15:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35784,19963111,Qld,6,1996,Friday,08:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35785,19963115,Qld,6,1996,Friday,10:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35786,19963139,Qld,6,1996,Wednesday,17:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35787,19963201,Qld,6,1996,Tuesday,11:00,Multiple,2,No,-9,No,100,,,,,No,No,Weekday,Day
35788,19963061,Qld,6,1996,Thursday,07:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35789,19963189,Qld,6,1996,Saturday,04:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35790,19963271,Qld,6,1996,Thursday,17:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35791,19963194,Qld,6,1996,Saturday,17:00,Single,1,No,-9,No,40,,,,,No,No,Weekend,Day
35792,19963118,Qld,6,1996,Sunday,16:00,Single,1,No,-9,No,60,,,,,No,No,Weekend,Day
35793,19963150,Qld,6,1996,Saturday,18:00,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35794,19963193,Qld,6,1996,Tuesday,16:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35795,19963318,Qld,6,1996,Wednesday,10:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35796,19963296,Qld,6,1996,Wednesday,17:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35797,19964086,SA,6,1996,Sunday,03:20,Single,1,No,-9,No,110,,,,,No,No,Weekend,Night
35798,19964130,SA,6,1996,Sunday,22:30,Multiple,6,No,-9,No,110,,,,,No,No,Weekend,Night
35799,19964021,SA,6,1996,Friday,20:00,Single,1,No,-9,No,110,,,,,No,No,Weekend,Night
35800,19964145,SA,6,1996,Saturday,05:20,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35801,19964147,SA,6,1996,Wednesday,19:50,Single,1,No,-9,No,100,,,,,No,No,Weekday,Night
35802,19964118,SA,6,1996,Sunday,10:00,Multiple,1,No,-9,No,80,,,,,No,No,Weekend,Day
35803,19964081,SA,6,1996,Wednesday,12:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35804,19964038,SA,6,1996,Thursday,15:04,Multiple,1,No,-9,No,90,,,,,No,No,Weekday,Day
35805,19964068,SA,6,1996,Thursday,13:30,Multiple,1,No,-9,No,110,,,,,No,No,Weekday,Day
35806,19964016,SA,6,1996,Tuesday,14:20,Single,1,No,-9,No,110,,,,,No,No,Weekday,Day
35807,19964040,SA,6,1996,Monday,17:27,Multiple,1,No,-9,No,90,,,,,No,No,Weekday,Day
35808,19964104,SA,6,1996,Thursday,02:25,Single,1,No,-9,No,110,,,,,No,No,Weekday,Night
35809,19964116,SA,6,1996,Saturday,20:10,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35810,19964129,SA,6,1996,Friday,05:30,Single,1,No,-9,No,100,,,,,No,No,Weekday,Night
35811,19966039,Tas,6,1996,Saturday,14:15,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Day
35812,19966037,Tas,6,1996,Thursday,15:30,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35813,19962078,Vic,6,1996,Saturday,19:15,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
35814,19962102,Vic,6,1996,Saturday,18:15,Multiple,1,No,No,No,70,,,,,No,No,Weekend,Night
35815,19962368,Vic,6,1996,Sunday,03:20,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
35816,19962003,Vic,6,1996,Saturday,21:15,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
35817,19962163,Vic,6,1996,Sunday,04:50,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
35818,19962358,Vic,6,1996,Saturday,20:40,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
35819,19962097,Vic,6,1996,Thursday,18:38,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Night
35820,19962326,Vic,6,1996,Saturday,16:15,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
35821,19962336,Vic,6,1996,Saturday,13:55,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
35822,19962112,Vic,6,1996,Sunday,17:55,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
35823,19962169,Vic,6,1996,Saturday,13:07,Single,1,No,No,No,60,,,,,No,No,Weekend,Day
35824,19962040,Vic,6,1996,Saturday,13:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
35825,19962299,Vic,6,1996,Thursday,07:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
35826,19962328,Vic,6,1996,Friday,17:15,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
35827,19962203,Vic,6,1996,Tuesday,17:30,Multiple,3,No,No,No,100,,,,,No,No,Weekday,Day
35828,19962114,Vic,6,1996,Tuesday,08:35,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
35829,19962262,Vic,6,1996,Sunday,18:45,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
35830,19962367,Vic,6,1996,Sunday,01:15,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
35831,19962153,Vic,6,1996,Sunday,05:35,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
35832,19962056,Vic,6,1996,Sunday,02:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
35833,19962204,Vic,6,1996,Wednesday,18:05,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
35834,19962086,Vic,6,1996,Friday,08:40,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
35835,19962133,Vic,6,1996,Wednesday,06:55,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
35836,19962115,Vic,6,1996,Thursday,06:28,Single,1,Yes,No,No,60,,,,,No,No,Weekday,Day
35837,19962141,Vic,6,1996,Wednesday,14:15,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
35838,19962050,Vic,6,1996,Tuesday,07:20,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
35839,19962180,Vic,6,1996,Monday,17:50,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
35840,19965061,WA,6,1996,Saturday,02:45,Single,1,No,-9,No,90,,,,,No,No,Weekend,Night
35841,19965020,WA,6,1996,Saturday,23:09,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35842,19965120,WA,6,1996,Saturday,21:45,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35843,19965013,WA,6,1996,Wednesday,19:45,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Night
35844,19965134,WA,6,1996,Wednesday,23:30,Multiple,1,No,-9,No,110,,,,,No,No,Weekday,Night
35845,19965087,WA,6,1996,Thursday,20:25,Multiple,1,No,-9,Yes,110,,,,,No,No,Weekday,Night
35846,19965083,WA,6,1996,Sunday,16:05,Multiple,1,No,-9,No,110,,,,,No,No,Weekend,Day
35847,19965218,WA,6,1996,Saturday,16:53,Single,1,No,-9,No,110,,,,,No,No,Weekend,Day
35848,19965163,WA,6,1996,Thursday,15:40,Single,1,No,-9,No,90,,,,,No,No,Weekday,Day
35849,19965053,WA,6,1996,Friday,14:30,Single,1,No,-9,No,80,,,,,No,No,Weekday,Day
35850,19965220,WA,6,1996,Thursday,15:25,Multiple,1,No,-9,No,70,,,,,No,No,Weekday,Day
35851,19965194,WA,6,1996,Thursday,08:00,Single,1,No,-9,No,110,,,,,No,No,Weekday,Day
35852,19965038,WA,6,1996,Wednesday,10:55,Single,1,No,-9,No,90,,,,,No,No,Weekday,Day
35853,19965190,WA,6,1996,Friday,23:20,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35854,19965062,WA,6,1996,Friday,20:40,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35855,19965182,WA,6,1996,Thursday,20:35,Single,1,No,-9,No,70,,,,,No,No,Weekday,Night
35856,19965071,WA,6,1996,Tuesday,18:15,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35857,19965167,WA,6,1996,Tuesday,13:05,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35858,19968005,ACT,5,1996,Sunday,07:28,Multiple,2,No,-9,No,-9,,,,,No,No,Weekend,Day
35859,19968008,ACT,5,1996,Tuesday,13:35,Single,1,No,-9,No,-9,,,,,No,No,Weekday,Day
35860,19961391,NSW,5,1996,Saturday,04:10,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35861,19961091,NSW,5,1996,Friday,23:45,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35862,19961411,NSW,5,1996,Friday,22:10,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35863,19961132,NSW,5,1996,Saturday,00:45,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35864,19961527,NSW,5,1996,Saturday,18:30,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Night
35865,19961334,NSW,5,1996,Saturday,23:30,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35866,19961247,NSW,5,1996,Friday,23:05,Single,1,No,-9,No,70,,,,,No,No,Weekend,Night
35867,19961189,NSW,5,1996,Friday,23:30,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Night
35868,19961211,NSW,5,1996,Saturday,04:30,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35869,19961122,NSW,5,1996,Sunday,00:05,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35870,19961261,NSW,5,1996,Saturday,22:00,Single,2,No,-9,No,100,,,,,No,No,Weekend,Night
35871,19961342,NSW,5,1996,Saturday,20:45,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Night
35872,19961345,NSW,5,1996,Wednesday,05:15,Multiple,1,No,-9,Yes,110,,,,,No,No,Weekday,Night
35873,19961004,NSW,5,1996,Sunday,17:10,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Day
35874,19961175,NSW,5,1996,Sunday,13:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35875,19961524,NSW,5,1996,Sunday,12:10,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35876,19961045,NSW,5,1996,Sunday,12:20,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Day
35877,19961174,NSW,5,1996,Friday,16:45,Multiple,2,No,-9,No,100,,,,,No,No,Weekday,Day
35878,19961068,NSW,5,1996,Monday,07:45,Multiple,1,No,-9,No,90,,,,,No,No,Weekday,Day
35879,19961359,NSW,5,1996,Friday,07:40,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35880,19961055,NSW,5,1996,Tuesday,07:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35881,19961227,NSW,5,1996,Thursday,16:10,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35882,19961120,NSW,5,1996,Tuesday,08:40,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35883,19961129,NSW,5,1996,Wednesday,06:10,Multiple,1,No,-9,Yes,110,,,,,No,No,Weekday,Day
35884,19961077,NSW,5,1996,Monday,15:30,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35885,19961038,NSW,5,1996,Wednesday,12:40,Multiple,1,No,-9,No,80,,,,,No,No,Weekday,Day
35886,19961465,NSW,5,1996,Thursday,17:35,Multiple,1,No,-9,No,80,,,,,No,No,Weekday,Day
35887,19961221,NSW,5,1996,Wednesday,14:30,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35888,19961317,NSW,5,1996,Friday,14:40,Multiple,1,No,-9,No,80,,,,,No,No,Weekday,Day
35889,19961065,NSW,5,1996,Monday,17:45,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35890,19961329,NSW,5,1996,Friday,15:30,Multiple,1,Yes,-9,No,60,,,,,No,No,Weekday,Day
35891,19961007,NSW,5,1996,Tuesday,14:15,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35892,19961332,NSW,5,1996,Monday,11:45,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35893,19961419,NSW,5,1996,Saturday,04:55,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35894,19961219,NSW,5,1996,Sunday,03:50,Single,1,No,-9,No,70,,,,,No,No,Weekend,Night
35895,19961331,NSW,5,1996,Sunday,18:10,Single,1,No,-9,No,70,,,,,No,No,Weekend,Night
35896,19961434,NSW,5,1996,Monday,23:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35897,19961022,NSW,5,1996,Wednesday,21:10,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35898,19961192,NSW,5,1996,Tuesday,05:50,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35899,19961210,NSW,5,1996,Wednesday,23:30,Single,1,No,-9,No,70,,,,,No,No,Weekday,Night
35900,19961099,NSW,5,1996,Wednesday,19:30,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35901,19961096,NSW,5,1996,Thursday,11:50,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35902,19961287,NSW,5,1996,Wednesday,15:30,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35903,19961112,NSW,5,1996,Tuesday,06:05,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35904,19961498,NSW,5,1996,Thursday,14:15,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35905,19961427,NSW,5,1996,Wednesday,17:20,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35906,19967023,NT,5,1996,Saturday,22:30,Single,1,No,-9,No,-9,,,,,No,No,Weekend,Night
35907,19967015,NT,5,1996,Saturday,00:30,Single,1,No,-9,No,-9,,,,,No,No,Weekend,Night
35908,19967022,NT,5,1996,Saturday,19:45,Single,1,No,-9,No,70,,,,,No,No,Weekend,Night
35909,19967018,NT,5,1996,Saturday,00:23,Multiple,1,No,-9,No,70,,,,,No,No,Weekend,Night
35910,19967058,NT,5,1996,Wednesday,20:30,Multiple,1,No,-9,No,70,,,,,No,No,Weekday,Night
35911,19967017,NT,5,1996,Tuesday,12:27,Multiple,4,No,-9,No,-9,,,,,No,No,Weekday,Day
35912,19967020,NT,5,1996,Thursday,17:00,Single,1,No,-9,No,-9,,,,,No,No,Weekday,Day
35913,19967009,NT,5,1996,Friday,06:25,Multiple,1,No,-9,No,-9,,,,,No,No,Weekday,Day
35914,19967029,NT,5,1996,Wednesday,17:45,Single,1,No,-9,No,-9,,,,,No,No,Weekday,Day
35915,19963316,Qld,5,1996,Saturday,18:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35916,19963092,Qld,5,1996,Sunday,00:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35917,19963298,Qld,5,1996,Sunday,01:00,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35918,19963015,Qld,5,1996,Friday,22:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35919,19963098,Qld,5,1996,Friday,05:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35920,19963250,Qld,5,1996,Friday,03:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Night
35921,19963174,Qld,5,1996,Tuesday,18:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Night
35922,19963075,Qld,5,1996,Tuesday,05:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Night
35923,19963212,Qld,5,1996,Sunday,03:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35924,19963029,Qld,5,1996,Sunday,07:00,Single,1,No,-9,No,60,,,,,No,No,Weekend,Day
35925,19963103,Qld,5,1996,Wednesday,08:00,Multiple,1,No,-9,No,80,,,,,No,No,Weekday,Day
35926,19963230,Qld,5,1996,Sunday,09:00,Multiple,2,No,-9,No,60,,,,,No,No,Weekend,Day
35927,19963017,Qld,5,1996,Thursday,11:00,Multiple,1,No,-9,No,40,,,,,No,No,Weekday,Day
35928,19963027,Qld,5,1996,Monday,14:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35929,19963188,Qld,5,1996,Wednesday,10:00,Multiple,2,No,-9,No,80,,,,,No,No,Weekday,Day
35930,19963037,Qld,5,1996,Friday,15:00,Multiple,1,No,-9,Yes,100,,,,,No,No,Weekday,Day
35931,19963317,Qld,5,1996,Friday,14:00,Single,1,No,-9,No,110,,,,,No,No,Weekday,Day
35932,19963221,Qld,5,1996,Friday,17:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35933,19963159,Qld,5,1996,Thursday,10:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35934,19963299,Qld,5,1996,Tuesday,17:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35935,19963207,Qld,5,1996,Monday,08:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35936,19963124,Qld,5,1996,Tuesday,15:00,Single,1,No,-9,Yes,100,,,,,No,No,Weekday,Day
35937,19963108,Qld,5,1996,Tuesday,13:00,Multiple,1,No,-9,Yes,100,,,,,No,No,Weekday,Day
35938,19963246,Qld,5,1996,Tuesday,14:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35939,19963046,Qld,5,1996,Tuesday,08:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35940,19963245,Qld,5,1996,Thursday,00:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35941,19963041,Qld,5,1996,Monday,18:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Night
35942,19963131,Qld,5,1996,Wednesday,19:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35943,19963195,Qld,5,1996,Friday,18:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Night
35944,19963331,Qld,5,1996,Tuesday,13:00,Multiple,1,No,-9,No,110,,,,,No,No,Weekday,Day
35945,19964069,SA,5,1996,Saturday,22:30,Multiple,1,No,-9,No,110,,,,,No,No,Weekend,Night
35946,19964011,SA,5,1996,Sunday,00:05,Single,1,No,-9,No,110,,,,,No,No,Weekend,Night
35947,19964151,SA,5,1996,Friday,23:30,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35948,19964019,SA,5,1996,Saturday,09:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Day
35949,19964083,SA,5,1996,Friday,15:20,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35950,19964058,SA,5,1996,Thursday,11:15,Single,1,No,-9,No,110,,,,,No,No,Weekday,Day
35951,19964108,SA,5,1996,Tuesday,13:45,Single,1,No,-9,No,80,,,,,No,No,Weekday,Day
35952,19964059,SA,5,1996,Tuesday,06:45,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35953,19964025,SA,5,1996,Friday,18:20,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35954,19964103,SA,5,1996,Sunday,06:15,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35955,19964132,SA,5,1996,Thursday,17:35,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35956,19964112,SA,5,1996,Wednesday,10:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35957,19964119,SA,5,1996,Friday,15:35,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35958,19966041,Tas,5,1996,Sunday,17:10,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35959,19966014,Tas,5,1996,Saturday,12:50,Multiple,1,No,-9,Yes,110,,,,,No,No,Weekend,Day
35960,19966052,Tas,5,1996,Friday,17:45,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35961,19962285,Vic,5,1996,Friday,21:45,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
35962,19962307,Vic,5,1996,Saturday,20:30,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
35963,19962068,Vic,5,1996,Saturday,04:40,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
35964,19962104,Vic,5,1996,Sunday,03:54,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
35965,19962106,Vic,5,1996,Saturday,23:50,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
